card_title,illustrator_name
1-2 Punch,Gabriel Rubio
3LL-I0T,Jorge Ramos
4CR “Foreseer”,JoeP
5C077,Radial Studio
A Fair Game,Andrew Bosley
A Ghost in the Sun,Brian Adriel
A Gift of Æmber,Allefer Souza
A Strong Feeling,Filipe Laurentino
A. Vinda,Chris Bjors
ANT1-10NY,Dany Orizio
Abandon Ship,Roman Semenenko
Abduct-o-Matic,Marko Fiedler
Aberrant Warp Event,Ilham Zaka
Abond the Armorsmith,Angelo Bortolini
Absolve,Arif Wijaya
Abyssal Sight,Caravan Studio
Abyssal Zealot,Brolken
Academy Training,Caravan Studio
Access Denied,Marko Fiedler
Ace Jonavan,Mike Parker
Achromatic Basilisk,Allefer Souza
Adaptoid,Grigory Serov
Addlefish,Jeferson Cordeiro
Administrator Pelith,Kaion Luong
Administrator Rivet,Jeferson Cordeiro
Admirable Neophyte,Jeferson Cordeiro
Adult Swim,Grigory Serov
Aedile Tullia,Marzena Piwowar
Aerial Pedlar,Borja Pindado
Aerialist,Von Milano
Aero O’Fore,Shady Khoury
Against All Flags,David Otálora
Agamignus,Xavi Planas
Agent Buuff,David Otálora
Agent Hoo-man,Marko Fiedler
Agent Sepdia,Grigory Serov
Agent Taengoo,Alisson Ricardo
Agorim,Evander Ravanelli
Airlock,Alexandre Leoni
Aja the Inconspicuous,David Auden Nash
Akugyo,Scott Schomburg
Alaka,Timur Shevtsov
Alaka’s Brew,Michele Giorgi
Alien Horror,Hypersteve
Alien Puffer,Davey Baker
All Are Mars,David Otálora
All Hands on Deck,Jordi Rapture
All Tide Up,Helena Butenkova
Allusions of Grandeur,Diego Gisbert
Almsmaster,Ivan Tao
Alpha-Gamma,Jeferson Cordeiro
Altruist’s Rostrum,Vladimir Kafanov
Ambassador Liu,Mateusz Mizak
Ammonia Clouds,BalanceSheet
Amphora Captura,Radial Studio
Anachronometer,Kian Reglos
Anahita the Trader,Iqnatius Budi
Ancestral Timekeeper,JB Casacop
Ancient Battleground,Caravan Studio
Ancient Bear,Timur Shevtsov
Ancient Power,Liiga Smilshkalne
Ancient Yurk,Michele Giorgi
Anger,Melvin Chan
Angry Mob,Vladimir Kafanov
Angwish,Grigory Serov
Animating Force,Kian Reglos
Animator,Marko Fiedler
Ankylo Formation,Radial Studio
Annihilation Ritual,Andreas Zafiratos
Anomaly Exploiter,Gong Studios
Antanagoge,Leonardo Sá
Antiquities Dealer,Stefano Gil
Anvil Crawler,Davey Baker
Apoptosis,Evander Ravanelli
"Aquilia, Lone Hero",Brolken
Arbiter Vyynx,Tuttee Dino
Arcane Relief,Jeff Lourenso
Arcane Transmitter,Andreas Zafiratos
Arcenomometer,Anderton Oliveira
Archimedes,Natalie Russo
Archlegate Valeria,Von Milano
Archon’s Callback,Hans Krill
Archon’s Revenge,BalanceSheet
Ardent Hero,Radial Studio
Arise!,David Kegg
Aristotlmimus,Tomek Larek
Arm the Plebeians,Alexandre Leoni
Armadrone,JB Casacop
Armageddon Cloak,Andreas Zafiratos
Armored Spikes,Kaion Luong
Armory Officer Nel,Chris Bjors
Armsmaster Molina,Caravan Studio
Art Project,Colin Searle
Articulated Ren,Michael Angelo Dulay
Ascendant Hester,Davey Baker
Ascending Jet,Hans Krill
Ashwing Protocol,Angelo Adonis Chavez
Ask Again Later,Tony Cromo
Assert Dominance,Adam Vehige
Atomic Destabilizer,Edu Bokow
Atrocity,Ilham Zaka
Aubade the Grim,Marko Fiedler
Auction Off,Michele Giorgi
Aurascope,Franklin Fernandes
Austeralis Seaborg,BalanceSheet
Authorized Requisitions,Ricardo Melo
Auto-Autopsy 2.1,Brian Adriel
Auto-Encoder,Dany Orizio
Auto-Legionary,Mateusz Mizak
Auto-Vac 5150,Grigory Serov
Autocannon,Moh Mukhtar
Avarice,Tony Cromo
Avenging Aura,Brian Fajardo
Aviatrix Virtuosa,Alisson Ricardo
Avid Collecting,Marko Fiedler
Awakened Titan,Scott Schomburg
Away Team,Marko Fiedler
Awful Atoll,Flamecroowz
Axiom of Grisk,Konstantin Turovec
Azrael,David Otálora
Azure Basin Outpost,BalanceSheet
Azuretooth,JB Casacop
B0-T,Reinaldo Rocha
Babbling Bibliophile,Gong Studios
Backup Copy,Marko Fiedler
Backup Plan,Colin Searle
Bad Chemistry,Marko Fiedler
Bad Omen,Raimundo  Souza
Bad Penny,Nasrul Hakim
Badge of Unity,Mad Boogie Creations
